,Date,Close,High,Low,Open,Volume,Daily_Return,MA20,MA50,Target
0,2015-03-16,27.73420524597168,27.73420524597168,27.272524673677072,27.496705511084336,143497200,0.011004179818117077,28.34704351425171,26.514825592041017,28.198104858398438
1,2015-03-17,28.198104858398438,28.260254062443913,27.889577243002098,27.945067845676817,204092400,0.01672662361558519,28.33827600479126,26.595352478027344,28.51551628112793
2,2015-03-18,28.51551628112793,28.668670913843595,28.049395473856592,28.18923120800626,261083600,0.011256480686323789,28.335501766204835,26.69584674835205,28.30020523071289
3,2015-03-19,28.30020523071289,28.68863942015405,28.27800933000399,28.57765822317086,183238000,-0.007550662884456938,28.324958515167236,26.79199073791504,27.94507598876953
4,2015-03-20,27.94507598876953,28.499980483775065,27.780824231152863,28.466687467219813,274780400,-0.012548645462046149,28.285005474090575,26.874443588256835,28.2358455657959
5,2015-03-23,28.2358455657959,28.37790141092107,28.08269091981063,28.215869756374822,150838800,0.010405037980330434,28.220747661590575,26.944405517578126,28.12042236328125
6,2015-03-24,28.12042236328125,28.42006962832753,28.0915661619747,28.240282285363186,131369200,-0.004087825251972266,28.15993022918701,27.011528549194335,27.385723114013672
7,2015-03-25,27.385723114013672,28.149274390306743,27.385723114013672,28.08712518287617,206620800,-0.026126892397851265,28.099889278411865,27.076161613464354,27.576614379882812
8,2015-03-26,27.576614379882812,27.718670212747906,27.21259609648612,27.248110901421946,190291600,0.006970466511854179,28.031302738189698,27.140323448181153,27.356861114501953
9,2015-03-27,27.356861114501953,27.678705862003074,27.28139472427791,27.649851364583014,158184800,-0.007968826860093814,27.973481273651124,27.201947288513182,28.049392700195312
10,2015-03-30,28.049392700195312,28.05605130210032,27.52334113499331,27.534439933794285,188398800,0.02531473120380201,27.94329423904419,27.29059871673584,27.61878776550293
11,2015-03-31,27.61878776550293,28.07602987133525,27.603250461715593,27.987244552505132,168362400,-0.01535166694319856,27.888580799102783,27.374308242797852,27.578832626342773
12,2015-04-01,27.578832626342773,27.771940554974115,27.32357548668681,27.70535114691117,162485600,-0.0014466652012171677,27.840969562530518,27.445147018432618,27.816329956054688
13,2015-04-02,27.816329956054688,27.869600461828853,27.565513035155764,27.751960652084765,128880400,0.008611580226389304,27.8288724899292,27.51706558227539,28.266918182373047
14,2015-04-06,28.266918182373047,28.302432987869057,27.596592316307593,27.627666924397037,148776000,0.016198694329202068,27.83719644546509,27.585393829345705,27.969484329223633
15,2015-04-07,27.969484329223633,28.437823465920474,27.96282572773791,28.331282455271303,140049200,-0.010522330422808146,27.82465534210205,27.645208892822264,27.878488540649414
16,2015-04-08,27.878488540649414,28.056059210887202,27.73865278090876,27.933979163418794,149316800,-0.0032533952897780827,27.83675260543823,27.702673301696777,28.09157371520996
17,2015-04-09,28.09157371520996,28.09601391357671,27.669846316101648,27.93398054198031,129936000,0.007643354633442456,27.884697055816652,27.78190986633301,28.211427688598633
18,2015-04-10,28.211427688598633,28.235843694120984,27.80301758429594,27.95617052668988,160752000,0.004266545356402585,27.914107227325438,27.836260948181152,28.155935287475586
19,2015-04-13,28.155935287475586,28.537712650185725,28.1026647758263,28.493317452506428,145460400,-0.001967018533609144,27.9502872467041,27.873627967834473,28.033855438232422
20,2015-04-14,28.033855438232422,28.2535977686083,27.947290226464986,28.189228461035782,102098400,-0.004335847770522094,27.965269756317138,27.916247215270996,28.14039421081543
21,2015-04-15,28.14039421081543,28.218080716019593,27.969483899366274,28.058269202501947,115881600,0.0038003610604950833,27.96238422393799,27.954497299194337,28.004995346069336
22,2015-04-16,28.004995346069336,28.21142044392355,27.991678144091228,28.029411345321673,113476000,-0.004811548258057297,27.93685817718506,27.989950904846193,27.6898136138916
23,2015-04-17,27.6898136138916,27.99834126136886,27.625444304883104,27.867384238290143,207828000,-0.011254482576515512,27.906338596343993,28.015077171325682,28.322406768798828
24,2015-04-20,28.322406768798828,28.437826491521815,27.783037976365403,27.871823290311784,188217200,0.022845699278736253,27.925205135345458,28.04908172607422,28.169254302978516
25,2015-04-21,28.169254302978516,28.45558436268727,28.115982097667967,28.4333901506331,129740400,-0.00540746650065882,27.92187557220459,28.08450695037842,28.548809051513672
26,2015-04-22,28.548809051513672,28.60429966365664,28.038296435861813,28.187010869979588,150618000,0.013474078669346357,27.94329490661621,28.12401626586914,28.78187370300293
27,2015-04-23,28.78187370300293,28.948345559115147,28.442271387484293,28.47778619630576,183083600,0.00816372588673353,28.013102436065672,28.15797668457031,28.917264938354492
28,2015-04-24,28.917264938354492,28.99495314314599,28.68420371085787,28.963878538604966,178103600,0.004704045217787112,28.08013496398926,28.181948623657227,29.443307876586914
29,2015-04-27,29.443307876586914,29.549852255817207,29.11036431196568,29.3678414814566,387816800,0.018191310255442072,28.184457302093506,28.20942741394043,28.979412078857422
30,2015-04-28,28.979412078857422,29.862821533646084,28.759671457744723,29.84506752107098,475696000,-0.015755559792192342,28.230958271026612,28.22487594604492,28.553251266479492
31,2015-04-29,28.553251266479492,29.20803985866045,28.477784841483107,28.890635160475313,253544400,-0.014705640377323026,28.27768144607544,28.228471870422364,27.778602600097656
32,2015-04-30,27.778602600097656,28.55325112227763,27.65208406384798,28.55325112227763,332781600,-0.027129963560095338,28.287669944763184,28.212623901367188,28.622051239013672
33,2015-05-01,28.622051239013672,28.88396863618329,27.811889821412436,27.989458728056526,234050400,0.03036324940668722,28.327956008911134,28.214843521118166,28.566566467285156
34,2015-05-04,28.566566467285156,28.981638549387306,28.468902447967,28.74413710360196,203953200,-0.001938532331773879,28.34293842315674,28.211292114257812,27.922882080078125
35,2015-05-05,27.922882080078125,28.511081327211816,27.9184418819265,28.444491902452814,197085600,-0.022532788038919116,28.340608310699462,28.179329719543457,27.74752426147461
36,2015-05-06,27.74752426147461,28.133738421260357,27.381285907835494,28.09156501703216,288564000,-0.006280075892618031,28.33406009674072,28.1475447845459,27.919153213500977
37,2015-05-07,27.919153213500977,28.101922626916142,27.642768870863186,27.80993607949338,175763600,0.006185378933595942,28.325439071655275,28.134197006225588,28.44516944885254
38,2015-05-08,28.44516944885254,28.44516944885254,28.10860569937123,28.235652694796116,222201600,0.018840694462652685,28.337126159667967,28.124133491516112,28.155414581298828
39,2015-05-11,28.155414581298828,28.431797212859163,28.00162021107372,28.393906388474424,168143200,-0.010186434926138244,28.337100124359132,28.11697597503662,28.055112838745117
40,2015-05-12,28.055112838745117,28.280230096530865,27.821078092933593,27.994931698159256,192640000,-0.003562431739873362,28.338162994384767,28.105015563964844,28.086315155029297
41,2015-05-13,28.086315155029297,28.349324915305054,28.055110751311194,28.117519558747397,138776800,0.0011121793187403028,28.33545904159546,28.092480735778807,28.741607666015625
42,2015-05-14,28.741607666015625,28.741607666015625,28.342636855838087,28.398359245032,180814000,0.02333138068733054,28.372289657592773,28.09669174194336,28.701494216918945
43,2015-05-15,28.701494216918945,28.861974998052265,28.576676587376436,28.768361775895382,152832000,-0.0013956578060214664,28.42287368774414,28.109556198120117,29.017993927001953
44,2015-05-18,29.017993927001953,29.136125128096882,28.61010560206051,28.614564345788143,203531600,0.01102729034561678,28.457653045654297,28.12790729522705,28.991249084472656
45,2015-05-19,28.991249084472656,29.17178909874721,28.895404797262362,29.129439534702552,178532800,-0.000921664074938322,28.498752784729003,28.143326148986816,28.989017486572266
46,2015-05-20,28.989017486572266,29.194075486786016,28.828536721009336,28.97564465627952,145819600,-7.69748793467695e-05,28.520763206481934,28.170375633239747,29.285457611083984
47,2015-05-21,29.285457611083984,29.338952327037514,28.93775045994756,28.991245175901085,158921600,0.010225945899995814,28.545942401885988,28.213431091308593,29.541784286499023
48,2015-05-22,29.541784286499023,29.637628577188966,29.28769029403118,29.33227093213358,182384000,0.00875269489789443,28.57716836929321,28.251802291870117,28.890939712524414
49,2015-05-26,28.890939712524414,29.624248168824646,28.779494947824322,29.555152958874476,282790400,-0.022031322402961795,28.549549961090086,28.28097438812256,29.43034553527832
50,2015-05-27,29.43034553527832,29.479381526437795,28.986797343916543,29.05143384079446,183332800,0.018670414604758268,28.572096633911134,28.314897193908692,29.37238883972168
51,2015-05-28,29.37238883972168,29.410279660533305,29.220825556475184,29.390220414402172,122933200,-0.0019692835575840784,28.61305351257324,28.338382873535156,29.038055419921875
52,2015-05-29,29.038055419921875,29.298835831261886,28.95335628766564,29.249799849537247,203538000,-0.011382575030726483,28.676026153564454,28.348833656311037,29.09600067138672
53,2015-06-01,29.09600067138672,29.285458151320576,28.986786967375732,29.038050612136495,128451200,0.0019954935214114844,28.699723625183104,28.364749565124512,28.96673583984375
54,2015-06-02,28.96673583984375,29.12275789002009,28.824086622393153,28.944445517950438,134670400,-0.004442701009080174,28.719732093811036,28.385182762145995,29.002395629882812
55,2015-06-03,29.002395629882812,29.185166746765926,28.953359642476396,29.122757926616966,123934000,0.001231060007458984,28.773707771301268,28.400513763427735,28.832992553710938
56,2015-06-04,28.832992553710938,29.104918078958935,28.73269293561692,28.882028527183504,153800400,-0.005841002872098211,28.827981185913085,28.41476516723633,28.674747467041016
57,2015-06-05,28.674747467041016,28.906554570065015,28.610110975463048,28.864204999261077,142507200,-0.0054883337681698174,28.86576089859009,28.440545654296876,28.48528289794922
58,2015-06-08,28.48528289794922,28.799557954625577,28.269079779613655,28.73045934277685,210699200,-0.006607366614459931,28.86776657104492,28.458719024658205,28.40058708190918
59,2015-06-09,28.40058708190918,28.54769500648522,27.999386897679972,28.240106328012548,224301600,-0.0029733184094912213,28.88002519607544,28.47959354400635,28.72601318359375
60,2015-06-10,28.72601318359375,28.828540496615886,28.496435463588547,28.51203766781097,156349200,0.011458428684802069,28.913570213317872,28.493125953674316,28.661373138427734
61,2015-06-11,28.661373138427734,29.015766789775782,28.636855146138068,28.79287718751531,141563600,-0.002250226815426415,28.94232311248779,28.513977661132813,28.344867706298828
62,2015-06-12,28.344867706298828,28.603420437404722,28.331494875556302,28.572216031997122,147544800,-0.011042926331556346,28.922486114501954,28.529298362731932,28.289146423339844
63,2015-06-15,28.289146423339844,28.36047102429246,28.019450222846757,28.106377027116736,175955600,-0.001965833234303771,28.901868724822997,28.538754692077635,28.440710067749023
64,2015-06-16,28.440710067749023,28.496432462748732,28.16655683663748,28.31366307517019,125976400,0.005357660572046452,28.873004531860353,28.542230529785158,28.373844146728516
65,2015-06-17,28.373844146728516,28.503118810431552,28.249024825876823,28.46745736198288,131672400,-0.002351063699226441,28.842134284973145,28.550317726135255,28.50311851501465
66,2015-06-18,28.50311851501465,28.598961101213874,28.35601227835567,28.358241650270774,141628800,0.00455611046630211,28.817839336395263,28.562810325622557,28.217815399169922
67,2015-06-19,28.217815399169922,28.48974090981359,28.17323817141388,28.465222924394094,218867600,-0.010009540383956073,28.76445722579956,28.565335159301757,28.44293975830078
68,2015-06-22,28.44293975830078,28.543239390218766,28.32480855166014,28.41619239621679,136157200,0.007978093128268249,28.709514999389647,28.5699654006958,28.313663482666016
69,2015-06-23,28.313663482666016,28.442939849048923,28.280229705082498,28.413964815416577,121075600,-0.004545109497587574,28.68065118789673,28.57311996459961,28.55438804626465
70,2015-06-24,28.55438804626465,28.93107203097419,28.33372780871592,28.353787057350907,221123600,0.008502063455900322,28.636853313446046,28.583530616760253,28.418418884277344
71,2015-06-25,28.418418884277344,28.797330455862753,28.418418884277344,28.721548821750627,127752400,-0.004761760671144644,28.58915481567383,28.589091110229493,28.25124740600586
72,2015-06-26,28.25124740600586,28.527629941960665,28.197754395936702,28.456305361697744,176267200,-0.00588250454580963,28.549814414978027,28.59401615142822,27.75643539428711
73,2015-06-29,27.75643539428711,28.188841665526905,27.745291937092542,27.963722743843967,196645600,-0.017514696063068658,28.482836151123045,28.59534858703613,27.95703887939453
74,2015-06-30,27.95703887939453,28.110833227113076,27.829991892304744,27.988243283205183,177482800,0.007227278368342249,28.432351303100585,28.58804122924805,28.217815399169922
75,2015-07-01,28.217815399169922,28.293598726969876,28.08185264384809,28.28468294131622,120955200,0.009327758955459009,28.393122291564943,28.589012451171875,28.182159423828125
76,2015-07-02,28.182159423828125,28.237881819588296,28.032822110801316,28.1799300518542,108844000,-0.0012635980084710896,28.3605806350708,28.581679458618165,28.084087371826172
77,2015-07-06,28.084087371826172,28.135352723984397,27.827764012060165,27.847824958735146,112241600,-0.003479933901694987,28.33104763031006,28.56772373199463,28.014989852905273
78,2015-07-07,28.014989852905273,28.11751884831885,27.58704059748947,28.05956708551555,187787200,-0.0024603797163164076,28.30753297805786,28.549678230285643,27.319578170776367
79,2015-07-08,27.319578170776367,27.780959574195116,27.312891754866524,27.74529812250506,243046400,-0.02482284254894307,28.25348253250122,28.507203636169432,26.76235580444336
80,2015-07-09,26.76235580444336,27.651684885484176,26.572899973215907,27.604878270746532,314380000,-0.020396448394985334,28.1552996635437,28.462862510681152,27.477832794189453
81,2015-07-10,27.477832794189453,27.604879812864063,27.01645133684347,27.179161511889212,245418000,0.02673445473089875,28.096122646331786,28.44135414123535,28.008298873901367
82,2015-07-13,28.008298873901367,28.030587486574408,27.709626022443757,27.867877383088135,165762000,0.01930523719556554,28.079294204711914,28.445948066711427,27.997159957885742
83,2015-07-14,27.997159957885742,28.166556512881268,27.87011296676723,28.093002544204097,127072400,-0.00039770055531662685,28.06469488143921,28.433450241088867,28.266855239868164
84,2015-07-15,28.266855239868164,28.340409206196515,27.990472648815775,28.021677052619474,134596800,0.009632951427505754,28.056002140045166,28.42745601654053,28.643535614013672
85,2015-07-16,28.643535614013672,28.65691184423295,28.38498461334878,28.471911404138147,144889600,0.013325867732687513,28.069486713409425,28.44186908721924,28.890939712524414
86,2015-07-17,28.890939712524414,28.890939712524414,28.59895497317406,28.770580863099013,184658800,0.008637344978798644,28.088877773284914,28.464737396240235,29.43703269958496
87,2015-07-20,29.43703269958496,29.6376319900446,29.131671618341215,29.191852765889337,235600800,0.018901876937696516,28.149838638305663,28.495094985961913,29.142812728881836
88,2015-07-21,29.142812728881836,29.626482711746768,29.0469718415007,29.61088220960279,307025600,-0.009994892274154843,28.184832286834716,28.5090478515625,27.910232543945312
89,2015-07-22,27.910232543945312,27.97264135217095,27.190298476456775,27.190298476456775,461802400,-0.04229448256773727,28.164660739898682,28.50414421081543,27.89685821533203
90,2015-07-23,27.89685821533203,28.327033434711627,27.874567898866598,28.12866186185851,203998000,-0.00047919086995151794,28.13178424835205,28.500979118347168,27.749752044677734
91,2015-07-24,27.749752044677734,28.02613464110773,27.616018639986606,27.93252142787519,168649200,-0.005273216414508175,28.09835090637207,28.494247856140138,27.364154815673828
92,2015-07-27,27.364154815673828,27.551382959642904,27.2192779394094,27.435479418016175,177822000,-0.013895519800792622,28.053996276855468,28.4666987991333,27.5001163482666
93,2015-07-28,27.5001163482666,27.618249256588875,27.31511928535405,27.5001163482666,134472400,0.004968599743299773,28.041180324554443,28.442671241760255,27.413190841674805
94,2015-07-29,27.413190841674805,27.526865011387642,27.252710061024363,27.448853993158306,148046800,-0.0031609141390878115,28.013987922668456,28.410575180053712,27.275001525878906
95,2015-07-30,27.275001525878906,27.31957876659184,27.12789357060331,27.26385636544431,134513200,-0.005040978870136326,27.966847229003907,28.376250228881837,27.03650665283203
96,2015-07-31,27.03650665283203,27.335177872887087,26.94957985293466,27.326262085652413,171540000,-0.008744082848926249,27.909564590454103,28.33720001220703,26.3990478515625
97,2015-08-03,26.3990478515625,27.319581394895884,26.19398810322195,27.08108956306064,279904000,-0.023577705857304565,27.825312614440918,28.279471817016603,25.55206298828125
98,2015-08-04,25.55206298828125,26.234104603576604,25.2422465878358,26.171695789172148,496554400,-0.03208391711866676,27.702166271209716,28.199677391052248,25.721454620361328
99,2015-08-05,25.721454620361328,26.176149510139687,24.985918419143797,25.17537419809003,397250400,0.006629274206069624,27.622260093688965,28.136287689208984,25.777427673339844
100,2015-08-06,25.777427673339844,26.084169161698966,25.551291471033448,25.965503257710353,211612000,0.0021761231549559668,27.573013687133788,28.063229331970216,25.86475944519043
101,2015-08-07,25.86475944519043,26.028206136412283,25.636383678444787,25.65429597220807,154681600,0.0033879164731749345,27.492360019683836,27.99307674407959,26.805133819580078
102,2015-08-10,26.805133819580078,26.865585674528614,26.090896921360812,26.090896921360812,219806400,0.036357360151845874,27.432201766967772,27.948418312072754,25.41024398803711
103,2015-08-11,25.41024398803711,26.460328652622938,25.374421111088235,26.37748558060016,388331200,-0.05203815959031166,27.302855968475342,27.874703178405763,25.80205726623535
104,2015-08-12,25.80205726623535,25.84235905613625,24.54598680723533,25.195292663101043,404870000,0.015419500827410504,27.179616069793703,27.811409606933594,25.78190803527832
105,2015-08-13,25.78190803527832,26.06178111054576,25.645329837891037,25.981177528211962,194143200,-0.0007809156746348966,27.036534690856932,27.746999855041505,25.96327018737793
106,2015-08-14,25.96327018737793,26.041634321739092,25.526668790072872,25.596076779334183,171718000,0.007034473625902482,26.89015121459961,27.689605407714843,26.23194694519043
107,2015-08-17,26.23194694519043,26.341656722963474,25.86027464549625,25.981180030642193,163538800,0.010348340400629485,26.72989692687988,27.640749397277833,26.084169387817383
108,2015-08-18,26.084169387817383,26.294634477144445,25.974459625772464,26.06849656466811,138242800,-0.005633495587720416,26.57696475982666,27.592727127075197,25.750564575195312
109,2015-08-19,25.750564575195312,26.088650048930123,25.676677667077175,25.994613097621496,193146000,-0.012789550921175952,26.46898136138916,27.53972667694092,25.22216033935547
110,2015-08-20,25.22216033935547,25.602787015113915,24.99378296733273,25.54233518617236,274006400,-0.020520102939756035,26.33524646759033,27.469649620056153,23.679502487182617
111,2015-08-21,23.679502487182617,25.054238945973523,23.654873519011304,24.725107924238447,513102000,-0.06116279618466147,26.131733989715578,27.37001220703125,23.088407516479492
112,2015-08-24,23.088407516479492,24.360150711268858,20.59865627366383,21.241245404982465,648825200,-0.02496230531123178,25.91794662475586,27.264883003234864,23.227224349975586
113,2015-08-25,23.227224349975586,24.8773565148094,23.173489201141187,24.8773565148094,414406400,0.006012403990921067,25.704302024841308,27.16364456176758,24.559423446655273
114,2015-08-26,24.559423446655273,24.60420245687129,23.520534694114033,23.977286064588586,387098400,0.05735507078275104,25.561613655090333,27.086018829345704,25.28261375427246
115,2015-08-27,25.28261375427246,25.35426119331706,24.63330787706283,25.12812497808205,338464400,0.029446550697250995,25.46199426651001,27.024194221496582,25.365453720092773
116,2015-08-28,25.365453720092773,25.369930937147757,24.973631461716586,25.1146868597766,212657600,0.0032765586115997003,25.378441619873048,26.961440925598144,25.246795654296875
117,2015-08-31,25.246795654296875,25.64309525264471,25.076632313868252,25.08334899563872,224917200,-0.004677939811575493,25.320829010009767,26.902020530700682,24.118345260620117
118,2015-09-01,24.118345260620117,25.0497620770223,24.037741668751384,24.662418651629118,307383600,-0.04469677693472762,25.24914312362671,26.815528640747072,25.152755737304688
119,2015-09-02,25.152755737304688,25.152755737304688,24.43404178394238,24.680331491377068,247555200,0.04288894886887329,25.220708179473878,26.752310485839843,24.7116756439209
120,2015-09-03,24.7116756439209,25.25127008789612,24.637788736174347,25.186339324259134,212935600,-0.017536054418467284,25.16742057800293,26.675456237792968,24.465389251708984
121,2015-09-04,24.465389251708984,24.729589559846293,24.295227615302622,24.398220724141225,199985200,-0.009966397898739876,25.097452068328856,26.5963956451416,25.146045684814453
122,2015-09-08,25.146045684814453,25.202020322494626,24.700488047179167,25.02066304303818,219374400,0.027821197778732376,25.014497661590575,26.534291610717773,24.662418365478516
123,2015-09-09,24.662418365478516,25.52890440569898,24.577335848265434,25.470692029743567,340043200,-0.019232738435212338,24.977106380462647,26.472411270141603,25.204248428344727
124,2015-09-10,25.204248428344727,25.36321612273452,24.606439977285298,24.689281310465983,251571200,0.021969867465416293,24.947215938568114,26.417355461120607,25.571441650390625
125,2015-09-11,25.571441650390625,25.571441650390625,25.022891133729885,25.029607813885058,199662000,0.01456870349020023,24.93669261932373,26.36442798614502,25.81773567199707
126,2015-09-14,25.81773567199707,26.171495714483527,25.716982029564473,26.10208772561707,233453600,0.009631604857236686,24.929415893554687,26.317139511108397,26.034914016723633
127,2015-09-15,26.034914016723633,26.09088863465027,25.618462722692676,25.9565498932683,173364800,0.00841198265741494,24.919564247131348,26.27615604400635,26.06401824951172
128,2015-09-16,26.06401824951172,26.093124431788862,25.846836489155123,26.02819367913105,148694000,0.0011178924105295085,24.918556690216064,26.237136611938478,25.506511688232422
129,2015-09-17,25.506511688232422,26.081930651613842,25.46173268033264,25.896096231441064,256450400,-0.021389892991259707,24.90635404586792,26.200875282287598,25.40127944946289
130,2015-09-18,25.40127944946289,25.591594505874923,25.047521183050506,25.123645839047576,297141200,-0.004125700921231101,24.915310001373292,26.17365375518799,25.79534149169922
131,2015-09-21,25.79534149169922,25.83116606540664,25.448299902009456,25.4505376567089,200888000,0.015513472186325705,25.02110195159912,26.140003929138185,25.390087127685547
132,2015-09-22,25.390087127685547,25.56472766295323,25.193055378596025,25.385608201637265,201384800,-0.015710370190062384,25.136185932159425,26.087639694213866,25.596065521240234
